judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0491,Q0,624,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0495,Q0,625,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0318,Q0,626,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0312,Q0,627,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0464,Q0,628,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0508,Q0,629,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0509,Q0,630,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0529,Q0,631,0.33825,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0540,Q0,632,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0525,Q0,633,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0524,Q0,634,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0523,Q0,635,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0515,Q0,636,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0520,Q0,637,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0079,Q0,638,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0071,Q0,639,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0452,Q0,640,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0379,Q0,641,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0089,Q0,642,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0083,Q0,643,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0414,Q0,644,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0446,Q0,645,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0325,Q0,646,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0340,Q0,647,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0332,Q0,648,0.33825,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0060,Q0,649,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0249,Q0,650,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0244,Q0,651,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0239,Q0,652,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0234,Q0,653,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0263,Q0,654,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0644,Q0,655,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0658,Q0,656,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0660,Q0,657,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0711,Q0,658,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0723,Q0,659,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0730,Q0,660,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0698,Q0,661,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0225,Q0,662,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0224,Q0,663,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0222,Q0,664,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0695,Q0,665,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0704,Q0,666,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0703,Q0,667,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0577,Q0,668,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0581,Q0,669,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0590,Q0,670,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0284,Q0,671,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0283,Q0,672,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0555,Q0,673,0.33825,indri
1,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0559,Q0,674,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0566,Q0,675,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0043,Q0,676,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0277,Q0,677,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0275,Q0,678,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0274,Q0,679,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0632,Q0,680,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0616,Q0,681,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0612,Q0,682,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0601,Q0,683,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0602,Q0,684,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0279,Q0,685,0.33825,indri
0,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:46.00000,6:13.17603,7:537.00000,8:2.49696,9:6.34711,10:1.46266,11:304.20760,12:0.00000,13:2807.00000,14:445.72210,15:11680.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0114,Q0,686,0.33825,indri
9,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0084,Q0,687,0.32916,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0065,Q0,688,0.32916,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0153,Q0,689,0.32916,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0674,Q0,690,0.32916,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0251,Q0,691,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1025,Q0,692,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1081,Q0,693,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0519,Q0,694,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0435,Q0,695,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0183,Q0,696,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0194,Q0,697,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0852,Q0,698,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0844,Q0,699,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0851,Q0,700,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0193,Q0,701,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0196,Q0,702,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0838,Q0,703,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0886,Q0,704,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0888,Q0,705,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0890,Q0,706,0.32916,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0895,Q0,707,0.32916,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0884,Q0,708,0.32916,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0869,Q0,709,0.32916,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:57.00000,6:15.49116,7:635.00000,8:2.36451,9:6.42495,10:1.47260,11:299.62870,12:0.00000,13:4088.00000,14:594.60350,15:14502.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0872,Q0,710,0.32916,indri
