judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,52,1.0,2:4.61676,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:4.61676,18:0.00000,19:22.00000,candidate-0448,Q0,207,0.68947,indri
0,52,1.0,2:7.46676,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:7.46676,18:0.00000,19:22.00000,candidate-0629,Q0,208,0.68294,indri
7,52,0.0,2:1.26915,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.26915,18:0.00000,19:22.00000,candidate-0426,Q0,209,0.67395,indri
7,52,0.0,2:1.34334,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.34334,18:0.00000,19:22.00000,candidate-0102,Q0,210,0.67189,indri
8,52,0.0,2:1.23515,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.23515,18:0.00000,19:22.00000,candidate-0048,Q0,211,0.6714899999999999,indri
7,52,0.0,2:1.23621,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.23621,18:0.00000,19:22.00000,candidate-0715,Q0,212,0.6702,indri
8,52,0.0,2:1.18166,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.18166,18:0.00000,19:22.00000,candidate-0628,Q0,213,0.67001,indri
7,52,0.0,2:1.16529,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.16529,18:0.00000,19:22.00000,candidate-0428,Q0,214,0.6684899999999999,indri
7,52,0.0,2:1.14376,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.14376,18:0.00000,19:22.00000,candidate-0169,Q0,215,0.66804,indri
7,52,0.0,2:1.18994,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.18994,18:0.00000,19:22.00000,candidate-0901,Q0,216,0.66681,indri
7,52,0.0,2:1.18149,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.18149,18:0.00000,19:22.00000,candidate-0645,Q0,217,0.66681,indri
6,52,0.0,2:1.19610,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.19610,18:0.00000,19:22.00000,candidate-0949,Q0,218,0.66681,indri
0,52,1.0,2:2.67142,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:2.67142,18:0.00000,19:22.00000,candidate-1083,Q0,219,0.66374,indri
7,52,0.0,2:1.10855,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.10855,18:0.00000,19:22.00000,candidate-0159,Q0,220,0.65976,indri
7,52,0.0,2:1.12330,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:1.12330,18:0.00000,19:22.00000,candidate-0073,Q0,221,0.65976,indri
8,52,0.0,2:1.11214,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.11214,18:0.00000,19:22.00000,candidate-0434,Q0,222,0.65872,indri
0,52,1.0,2:2.91988,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:2.91988,18:0.00000,19:22.00000,candidate-1031,Q0,223,0.65851,indri
8,52,0.0,2:1.08162,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.08162,18:0.00000,19:22.00000,candidate-0447,Q0,224,0.65542,indri
7,52,0.0,2:1.04771,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.04771,18:0.00000,19:22.00000,candidate-0957,Q0,225,0.65533,indri
7,52,0.0,2:0.91439,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.91439,18:0.00000,19:22.00000,candidate-0678,Q0,226,0.65322,indri
7,52,0.0,2:1.10562,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.10562,18:0.00000,19:22.00000,candidate-0433,Q0,227,0.65262,indri
6,52,0.0,2:1.02957,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.02957,18:0.00000,19:22.00000,candidate-0256,Q0,228,0.65135,indri
6,52,0.0,2:1.03378,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.03378,18:0.00000,19:22.00000,candidate-0435,Q0,229,0.65135,indri
8,52,0.0,2:1.04584,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.04584,18:0.00000,19:22.00000,candidate-0553,Q0,230,0.6499699999999999,indri
7,52,0.0,2:1.00479,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:1.00479,18:0.00000,19:22.00000,candidate-0803,Q0,231,0.64987,indri
6,52,0.0,2:0.90250,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.90250,18:0.00000,19:22.00000,candidate-0197,Q0,232,0.64777,indri
7,52,0.0,2:0.88415,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.88415,18:0.00000,19:22.00000,candidate-0588,Q0,233,0.6475,indri
7,52,0.0,2:1.06723,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.06723,18:0.00000,19:22.00000,candidate-1007,Q0,234,0.64617,indri
7,52,0.0,2:1.08528,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:1.08528,18:0.00000,19:22.00000,candidate-0981,Q0,235,0.64617,indri
8,52,0.0,2:0.80256,3:66.00000,4:0.00000,5:42.00000,6:7.13186,7:248.00000,8:2.66375,9:6.42495,10:1.04320,11:363.70346,12:0.00000,13:1245.00000,14:215.94876,15:5403.00000,16:22.00000,17:0.80256,18:0.00000,19:22.00000,candidate-1047,Q0,236,0.64483,indri
8,52,0.0,2:0.86327,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:0.86327,18:0.00000,19:22.00000,candidate-0130,Q0,237,0.63421,indri
0,52,1.0,2:2.57259,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.57259,18:0.00000,19:22.00000,candidate-1079,Q0,238,0.62973,indri
0,52,1.0,2:1.95094,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.95094,18:0.00000,19:22.00000,candidate-0221,Q0,239,0.6292399999999999,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0029,Q0,240,0.6227699999999999,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1027,Q0,241,0.6227699999999999,indri
9,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0502,Q0,242,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0395,Q0,243,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0188,Q0,244,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0637,Q0,245,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0385,Q0,246,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0180,Q0,247,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0744,Q0,248,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0232,Q0,249,0.6227699999999999,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0236,Q0,250,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0202,Q0,251,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0360,Q0,252,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0129,Q0,253,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0396,Q0,254,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0627,Q0,255,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0418,Q0,256,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0582,Q0,257,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0432,Q0,258,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0082,Q0,259,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0499,Q0,260,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0734,Q0,261,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0604,Q0,262,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0431,Q0,263,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0781,Q0,264,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0805,Q0,265,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0815,Q0,266,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0816,Q0,267,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0791,Q0,268,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0795,Q0,269,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0797,Q0,270,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0799,Q0,271,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0693,Q0,272,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0800,Q0,273,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0692,Q0,274,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0700,Q0,275,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0766,Q0,276,0.6227699999999999,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0750,Q0,277,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0727,Q0,278,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0716,Q0,279,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0718,Q0,280,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0722,Q0,281,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1073,Q0,282,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0710,Q0,283,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0762,Q0,284,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0771,Q0,285,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0772,Q0,286,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1067,Q0,287,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0778,Q0,288,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0701,Q0,289,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0754,Q0,290,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1018,Q0,291,0.6227699999999999,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1017,Q0,292,0.6227699999999999,indri
