judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,53,0.0,2:19.93445,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:19.93445,18:7.44502,19:16.00000,candidate-1077,Q0,41,0.79684,indri
8,53,0.0,2:15.44394,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.44394,18:8.87795,19:16.00000,candidate-0447,Q0,42,0.7964399999999999,indri
8,53,0.0,2:24.10000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.10000,18:5.24871,19:16.00000,candidate-0465,Q0,43,0.7961699999999999,indri
8,53,0.0,2:25.75184,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:25.75184,18:5.91249,19:16.00000,candidate-0148,Q0,44,0.7961699999999999,indri
9,53,0.0,2:13.80998,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.80998,18:8.47606,19:16.00000,candidate-0599,Q0,45,0.79527,indri
8,53,0.0,2:14.43368,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.43368,18:7.29552,19:16.00000,candidate-0994,Q0,46,0.79527,indri
8,53,0.0,2:20.03857,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:20.03857,18:6.41814,19:16.00000,candidate-0190,Q0,47,0.79515,indri
8,53,0.0,2:16.33981,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.33981,18:3.34813,19:16.00000,candidate-0195,Q0,48,0.79487,indri
8,53,0.0,2:16.31378,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.31378,18:2.38898,19:16.00000,candidate-0051,Q0,49,0.79487,indri
9,53,0.0,2:12.83836,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.83836,18:8.57428,19:16.00000,candidate-0485,Q0,50,0.79479,indri
8,53,0.0,2:15.36889,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.36889,18:1.79069,19:16.00000,candidate-0005,Q0,51,0.7947,indri
9,53,0.0,2:13.23088,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.23088,18:11.43160,19:16.00000,candidate-0235,Q0,52,0.79466,indri
8,53,0.0,2:14.75287,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.75287,18:3.37220,19:16.00000,candidate-0048,Q0,53,0.79451,indri
8,53,0.0,2:18.25315,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:18.25315,18:3.64647,19:16.00000,candidate-0833,Q0,54,0.79368,indri
8,53,0.0,2:13.62399,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.62399,18:3.40887,19:16.00000,candidate-0057,Q0,55,0.79299,indri
8,53,0.0,2:15.52385,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:15.52385,18:10.34485,19:16.00000,candidate-0017,Q0,56,0.79289,indri
8,53,0.0,2:12.62041,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.62041,18:3.10544,19:16.00000,candidate-0510,Q0,57,0.79281,indri
9,53,0.0,2:18.11595,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.11595,18:4.33449,19:16.00000,candidate-0648,Q0,58,0.79246,indri
9,53,0.0,2:17.74587,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.74587,18:4.78832,19:16.00000,candidate-0475,Q0,59,0.7919,indri
8,53,0.0,2:12.08563,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.08563,18:5.77938,19:16.00000,candidate-0663,Q0,60,0.79151,indri
9,53,0.0,2:12.47056,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.47056,18:3.14508,19:16.00000,candidate-0154,Q0,61,0.79133,indri
8,53,0.0,2:13.65263,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:13.65263,18:3.26886,19:16.00000,candidate-0472,Q0,62,0.79079,indri
9,53,0.0,2:12.07073,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.07073,18:2.53220,19:16.00000,candidate-0024,Q0,63,0.7905300000000001,indri
7,53,0.0,2:12.90130,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:12.90130,18:3.18207,19:16.00000,candidate-0676,Q0,64,0.78878,indri
8,53,0.0,2:11.35334,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.35334,18:4.08129,19:16.00000,candidate-0836,Q0,65,0.78856,indri
9,53,0.0,2:23.89729,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.89729,18:16.83080,19:16.00000,candidate-0424,Q0,66,0.7882600000000001,indri
9,53,0.0,2:41.66093,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:41.04395,18:41.66093,19:16.00000,candidate-0001,Q0,67,0.7882600000000001,indri
9,53,0.0,2:38.93433,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:38.93433,18:27.82054,19:16.00000,candidate-0995,Q0,68,0.7882600000000001,indri
9,53,0.0,2:23.89202,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.89202,18:15.19835,19:16.00000,candidate-1046,Q0,69,0.7882600000000001,indri
9,53,0.0,2:23.07082,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.07082,18:12.59760,19:16.00000,candidate-0090,Q0,70,0.78809,indri
9,53,0.0,2:28.48412,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:28.48412,18:7.82211,19:16.00000,candidate-0401,Q0,71,0.78761,indri
8,53,0.0,2:11.16773,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.16773,18:3.15223,19:16.00000,candidate-0176,Q0,72,0.78669,indri
8,53,0.0,2:26.77938,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:26.77938,18:4.39188,19:16.00000,candidate-0408,Q0,73,0.7864399999999999,indri
9,53,0.0,2:23.84821,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.84821,18:2.85522,19:16.00000,candidate-0191,Q0,74,0.7862,indri
8,53,0.0,2:30.17953,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:30.17953,18:3.77939,19:16.00000,candidate-0459,Q0,75,0.7862,indri
9,53,0.0,2:19.50058,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.50058,18:9.24701,19:16.00000,candidate-0619,Q0,76,0.7861,indri
8,53,0.0,2:23.30283,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.24876,18:23.30283,19:16.00000,candidate-0023,Q0,77,0.78586,indri
9,53,0.0,2:17.75773,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.75773,18:12.23837,19:16.00000,candidate-0527,Q0,78,0.78423,indri
8,53,0.0,2:17.86683,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.86683,18:11.43005,19:16.00000,candidate-0556,Q0,79,0.78423,indri
8,53,0.0,2:10.99051,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.99051,18:2.90434,19:16.00000,candidate-0012,Q0,80,0.78363,indri
8,53,0.0,2:11.25153,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:11.25153,18:3.21797,19:16.00000,candidate-0288,Q0,81,0.78341,indri
9,53,0.0,2:17.69127,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.69127,18:3.61374,19:16.00000,candidate-0697,Q0,82,0.7824399999999999,indri
9,53,0.0,2:10.86423,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.86423,18:4.07650,19:16.00000,candidate-0119,Q0,83,0.78171,indri
8,53,0.0,2:10.32954,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.32954,18:2.91348,19:16.00000,candidate-0681,Q0,84,0.77764,indri
9,53,0.0,2:10.11442,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.11442,18:5.57476,19:16.00000,candidate-0399,Q0,85,0.77763,indri
9,53,0.0,2:10.99935,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:10.99935,18:1.02257,19:16.00000,candidate-0568,Q0,86,0.77559,indri
8,53,0.0,2:10.59611,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:10.59611,18:2.61334,19:16.00000,candidate-0796,Q0,87,0.77532,indri
9,53,0.0,2:9.50069,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.50069,18:3.44362,19:16.00000,candidate-0032,Q0,88,0.77531,indri
8,53,0.0,2:24.42302,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:24.42302,18:0.00000,19:16.00000,candidate-0437,Q0,89,0.77475,indri
8,53,0.0,2:22.57679,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:22.57679,18:0.00000,19:16.00000,candidate-0434,Q0,90,0.77458,indri
7,53,0.0,2:9.22993,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.22993,18:4.67958,19:16.00000,candidate-0253,Q0,91,0.7744800000000001,indri
8,53,0.0,2:21.76394,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:21.76394,18:0.00000,19:16.00000,candidate-0067,Q0,92,0.77248,indri
9,53,0.0,2:9.40408,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:9.40408,18:3.32995,19:16.00000,candidate-0369,Q0,93,0.7721399999999999,indri
8,53,0.0,2:15.99020,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.99020,18:0.00000,19:16.00000,candidate-0038,Q0,94,0.7701399999999999,indri
8,53,0.0,2:14.51026,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:14.51026,18:0.00000,19:16.00000,candidate-0678,Q0,95,0.77005,indri
8,53,0.0,2:18.34464,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.34464,18:0.00000,19:16.00000,candidate-0182,Q0,96,0.76998,indri
7,53,0.0,2:9.02414,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:9.02414,18:3.88404,19:16.00000,candidate-0957,Q0,97,0.7697,indri
8,53,0.0,2:13.86244,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.86244,18:0.00000,19:16.00000,candidate-0039,Q0,98,0.76935,indri
8,53,0.0,2:17.01568,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:17.01568,18:0.00000,19:16.00000,candidate-0088,Q0,99,0.76863,indri
8,53,0.0,2:17.75753,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.75753,18:0.00000,19:16.00000,candidate-0672,Q0,100,0.76856,indri
7,53,0.0,2:16.73590,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:16.73590,18:0.00000,19:16.00000,candidate-0140,Q0,101,0.76856,indri
9,53,0.0,2:13.27266,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.27266,18:0.00000,19:16.00000,candidate-0046,Q0,102,0.76827,indri
8,53,0.0,2:12.02564,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.02564,18:0.00000,19:16.00000,candidate-0115,Q0,103,0.76765,indri
8,53,0.0,2:12.29682,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.29682,18:0.00000,19:16.00000,candidate-0639,Q0,104,0.76765,indri
8,53,0.0,2:11.43540,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.43540,18:0.00000,19:16.00000,candidate-0628,Q0,105,0.76695,indri
8,53,0.0,2:22.84783,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:22.84783,18:0.00000,19:16.00000,candidate-0469,Q0,106,0.76563,indri
8,53,0.0,2:9.09958,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.09958,18:3.45404,19:16.00000,candidate-0133,Q0,107,0.76418,indri
8,53,0.0,2:19.66481,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.66481,18:0.00000,19:16.00000,candidate-0049,Q0,108,0.7640899999999999,indri
8,53,0.0,2:19.98059,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.98059,18:0.00000,19:16.00000,candidate-1037,Q0,109,0.7640899999999999,indri
8,53,0.0,2:8.24997,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:8.24997,18:2.65416,19:16.00000,candidate-0203,Q0,110,0.76276,indri
7,53,0.0,2:16.65852,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.65852,18:0.00000,19:16.00000,candidate-1036,Q0,111,0.76222,indri
8,53,0.0,2:16.20437,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.20437,18:0.00000,19:16.00000,candidate-0901,Q0,112,0.76203,indri
8,53,0.0,2:15.41003,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:15.41003,18:0.00000,19:16.00000,candidate-0471,Q0,113,0.7618199999999999,indri
0,53,1.0,2:23.03157,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:23.03157,18:9.06845,19:16.00000,candidate-0026,Q0,114,0.7616,indri
8,53,0.0,2:13.30345,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:13.30345,18:0.00000,19:16.00000,candidate-0130,Q0,115,0.76143,indri
0,53,1.0,2:26.41609,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:26.41609,18:7.02042,19:16.00000,candidate-0409,Q0,116,0.7613800000000001,indri
8,53,0.0,2:8.65860,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.33193,18:8.65860,19:16.00000,candidate-0233,Q0,117,0.7613300000000001,indri
9,53,0.0,2:8.56500,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.56500,18:4.53268,19:16.00000,candidate-0386,Q0,118,0.76103,indri
0,53,1.0,2:26.27280,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:26.27280,18:7.70204,19:16.00000,candidate-0142,Q0,119,0.76058,indri
0,53,1.0,2:19.16724,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:19.16724,18:12.70534,19:16.00000,candidate-0016,Q0,120,0.75985,indri
8,53,0.0,2:10.83630,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.83630,18:0.00000,19:16.00000,candidate-0178,Q0,121,0.75968,indri
9,53,1.0,2:18.51662,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.51662,18:17.11758,19:16.00000,candidate-1031,Q0,122,0.75962,indri
0,53,1.0,2:25.98506,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:25.98506,18:8.20943,19:16.00000,candidate-0138,Q0,123,0.75926,indri
9,53,0.0,2:7.71624,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:7.68499,18:7.71624,19:16.00000,candidate-1033,Q0,124,0.7560100000000001,indri
8,53,0.0,2:6.38506,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:6.38506,18:3.62176,19:16.00000,candidate-0643,Q0,125,0.75594,indri
9,53,0.0,2:5.43414,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:5.43414,18:5.06776,19:16.00000,candidate-0482,Q0,126,0.7557,indri
