judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
0,52,1.0,2:2.57259,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:2.57259,18:0.00000,19:22.00000,candidate-1079,Q0,1068,0.09971000000000001,indri
0,52,1.0,2:2.67142,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:2.67142,18:0.00000,19:22.00000,candidate-1083,Q0,1069,0.09286,indri
0,52,1.0,2:1.95094,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:1.95094,18:0.00000,19:22.00000,candidate-0221,Q0,1070,0.09207,indri
0,52,1.0,2:30.11078,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:30.11078,18:2.98724,19:22.00000,candidate-0592,Q0,1071,0.09039,indri
0,52,1.0,2:3.54295,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.54295,18:0.00000,19:22.00000,candidate-0451,Q0,1072,0.0885,indri
0,52,1.0,2:3.92526,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.92526,18:0.00000,19:22.00000,candidate-0409,Q0,1073,0.08815,indri
0,52,1.0,2:4.27981,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:4.27981,18:0.00000,19:22.00000,candidate-0996,Q0,1074,0.08815,indri
0,52,1.0,2:32.56308,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:32.56308,18:2.14725,19:22.00000,candidate-0138,Q0,1075,0.08811000000000001,indri
0,52,1.0,2:15.96578,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:15.96578,18:2.13884,19:22.00000,candidate-0016,Q0,1076,0.0858,indri
0,52,1.0,2:5.21250,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:5.21250,18:0.00000,19:22.00000,candidate-0045,Q0,1077,0.08378,indri
0,52,1.0,2:6.89332,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:6.89332,18:0.00000,19:22.00000,candidate-0387,Q0,1078,0.08179,indri
0,52,1.0,2:18.21100,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:18.21100,18:4.59944,19:22.00000,candidate-0377,Q0,1079,0.08072,indri
0,52,1.0,2:6.39883,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:6.39883,18:0.00000,19:22.00000,candidate-0483,Q0,1080,0.08022,indri
0,52,1.0,2:17.32330,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:17.32330,18:4.03583,19:22.00000,candidate-0398,Q0,1081,0.07967,indri
0,52,1.0,2:8.19939,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:8.19939,18:0.00000,19:22.00000,candidate-0652,Q0,1082,0.07755,indri
0,52,1.0,2:4.61676,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:4.61676,18:0.00000,19:22.00000,candidate-0448,Q0,1083,0.07711,indri
0,52,1.0,2:7.97811,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:7.97811,18:0.00000,19:22.00000,candidate-0478,Q0,1084,0.07683,indri
0,52,1.0,2:3.41666,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.41666,18:0.00000,19:22.00000,candidate-1078,Q0,1085,0.07349,indri
0,52,1.0,2:5.61900,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:5.61900,18:0.00000,19:22.00000,candidate-0098,Q0,1086,0.07347000000000001,indri
0,52,1.0,2:34.52431,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:34.52431,18:3.14034,19:22.00000,candidate-0139,Q0,1087,0.07212,indri
0,52,1.0,2:4.41169,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:4.41169,18:0.00000,19:22.00000,candidate-0661,Q0,1088,0.07157000000000001,indri
0,52,1.0,2:3.67211,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.67211,18:0.00000,19:22.00000,candidate-0595,Q0,1089,0.07153999999999999,indri
0,52,1.0,2:20.73257,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:20.73257,18:0.00000,19:22.00000,candidate-0125,Q0,1090,0.0681,indri
0,52,1.0,2:15.11534,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:15.11534,18:0.00000,19:22.00000,candidate-0642,Q0,1091,0.0669,indri
0,52,1.0,2:15.36703,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:15.36703,18:0.00000,19:22.00000,candidate-0121,Q0,1092,0.0665,indri
9,53,0.0,2:60.33061,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:45.02057,18:60.33061,19:16.00000,candidate-0002,Q0,1,0.8083899999999999,indri
9,53,0.0,2:39.08392,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:39.08392,18:35.06389,19:16.00000,candidate-0161,Q0,2,0.8052,indri
9,53,0.0,2:37.64177,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.64177,18:31.72636,19:16.00000,candidate-0406,Q0,3,0.80479,indri
9,53,0.0,2:35.73143,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:35.73143,18:21.43540,19:16.00000,candidate-0007,Q0,4,0.80472,indri
8,53,0.0,2:22.11203,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.31094,18:22.11203,19:16.00000,candidate-0549,Q0,5,0.8046300000000001,indri
9,53,0.0,2:41.66093,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:41.04395,18:41.66093,19:16.00000,candidate-0001,Q0,6,0.8044100000000001,indri
9,53,0.0,2:36.59202,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:36.59202,18:18.30860,19:16.00000,candidate-0493,Q0,7,0.80419,indri
9,53,0.0,2:21.24102,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.96386,18:21.24102,19:16.00000,candidate-0044,Q0,8,0.80414,indri
8,53,0.0,2:23.23150,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.23150,18:17.77468,19:16.00000,candidate-0421,Q0,9,0.80357,indri
8,53,0.0,2:23.92856,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:23.92856,18:17.26944,19:16.00000,candidate-0466,Q0,10,0.8032100000000001,indri
9,53,0.0,2:37.85022,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:37.85022,18:23.82444,19:16.00000,candidate-0407,Q0,11,0.8023,indri
9,53,0.0,2:21.94823,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:21.94823,18:11.20621,19:16.00000,candidate-0021,Q0,12,0.80216,indri
8,53,0.0,2:18.37089,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:18.37089,18:10.47578,19:16.00000,candidate-0211,Q0,13,0.80187,indri
8,53,0.0,2:20.52101,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:20.52101,18:6.82110,19:16.00000,candidate-0056,Q0,14,0.80167,indri
8,53,0.0,2:17.53840,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.53840,18:8.70291,19:16.00000,candidate-0467,Q0,15,0.80156,indri
8,53,0.0,2:26.30946,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.30946,18:5.52484,19:16.00000,candidate-0935,Q0,16,0.8012100000000001,indri
9,53,0.0,2:33.61643,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:33.61643,18:19.38722,19:16.00000,candidate-0359,Q0,17,0.80098,indri
9,53,0.0,2:27.29105,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:27.29105,18:8.00999,19:16.00000,candidate-0003,Q0,18,0.80082,indri
9,53,0.0,2:13.80998,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.80998,18:8.47606,19:16.00000,candidate-0599,Q0,19,0.80073,indri
8,53,0.0,2:15.36889,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.36889,18:1.79069,19:16.00000,candidate-0005,Q0,20,0.80032,indri
9,53,0.0,2:12.83836,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.83836,18:8.57428,19:16.00000,candidate-0485,Q0,21,0.80005,indri
8,53,0.0,2:26.59357,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:26.59357,18:3.02438,19:16.00000,candidate-0675,Q0,22,0.7996,indri
9,53,0.0,2:24.65791,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.65791,18:8.83640,19:16.00000,candidate-0141,Q0,23,0.7991699999999999,indri
8,53,0.0,2:25.75184,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:25.75184,18:5.91249,19:16.00000,candidate-0148,Q0,24,0.79911,indri
8,53,0.0,2:12.62041,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.62041,18:3.10544,19:16.00000,candidate-0510,Q0,25,0.79903,indri
8,53,0.0,2:20.03857,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:20.03857,18:6.41814,19:16.00000,candidate-0190,Q0,26,0.79881,indri
8,53,0.0,2:12.08563,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.08563,18:5.77938,19:16.00000,candidate-0663,Q0,27,0.79852,indri
8,53,0.0,2:24.10000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.10000,18:5.24871,19:16.00000,candidate-0465,Q0,28,0.7984600000000001,indri
9,53,0.0,2:31.54475,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:31.54475,18:21.36339,19:16.00000,candidate-0004,Q0,29,0.7983899999999999,indri
9,53,0.0,2:18.11595,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.11595,18:4.33449,19:16.00000,candidate-0648,Q0,30,0.7981600000000001,indri
8,53,0.0,2:32.70955,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:32.70955,18:12.09004,19:16.00000,candidate-0008,Q0,31,0.7981,indri
9,53,0.0,2:17.74587,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.74587,18:4.78832,19:16.00000,candidate-0475,Q0,32,0.79798,indri
8,53,0.0,2:24.56026,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.56026,18:7.28694,19:16.00000,candidate-0351,Q0,33,0.7978,indri
8,53,0.0,2:19.93445,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:19.93445,18:7.44502,19:16.00000,candidate-1077,Q0,34,0.7977,indri
9,53,0.0,2:24.53172,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:24.53172,18:11.02857,19:16.00000,candidate-0097,Q0,35,0.79766,indri
8,53,0.0,2:15.52385,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:15.52385,18:10.34485,19:16.00000,candidate-0017,Q0,36,0.7976300000000001,indri
9,53,0.0,2:26.13982,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:26.13982,18:6.46829,19:16.00000,candidate-1043,Q0,37,0.7973100000000001,indri
9,53,0.0,2:28.37927,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.37927,18:9.99393,19:16.00000,candidate-0147,Q0,38,0.79703,indri
8,53,0.0,2:18.25315,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:18.25315,18:3.64647,19:16.00000,candidate-0833,Q0,39,0.79675,indri
9,53,0.0,2:32.48438,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.48438,18:16.54544,19:16.00000,candidate-0010,Q0,40,0.79657,indri
8,53,0.0,2:11.35334,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.35334,18:4.08129,19:16.00000,candidate-0836,Q0,41,0.7965300000000001,indri
8,53,0.0,2:28.83324,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.83324,18:7.85337,19:16.00000,candidate-0006,Q0,42,0.7962,indri
8,53,0.0,2:28.22654,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:28.22654,18:9.47076,19:16.00000,candidate-0403,Q0,43,0.79615,indri
8,53,0.0,2:21.35758,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.35758,18:16.76023,19:16.00000,candidate-0951,Q0,44,0.79614,indri
9,53,0.0,2:38.93433,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:38.93433,18:27.82054,19:16.00000,candidate-0995,Q0,45,0.79591,indri
8,53,0.0,2:32.31736,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:32.31736,18:8.45363,19:16.00000,candidate-0009,Q0,46,0.7955300000000001,indri
8,53,0.0,2:23.31037,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:23.31037,18:15.13118,19:16.00000,candidate-0172,Q0,47,0.7955,indri
7,53,0.0,2:12.90130,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:12.90130,18:3.18207,19:16.00000,candidate-0676,Q0,48,0.79533,indri
8,53,0.0,2:13.65263,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:13.65263,18:3.26886,19:16.00000,candidate-0472,Q0,49,0.79482,indri
8,53,0.0,2:17.44895,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.44895,18:13.60381,19:16.00000,candidate-1019,Q0,50,0.79474,indri
8,53,0.0,2:15.38709,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.48076,18:15.38709,19:16.00000,candidate-0773,Q0,51,0.79467,indri
9,53,0.0,2:29.60819,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:29.60819,18:15.27601,19:16.00000,candidate-0671,Q0,52,0.79464,indri
8,53,0.0,2:21.59004,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.59004,18:6.42716,19:16.00000,candidate-0468,Q0,53,0.7945399999999999,indri
8,53,0.0,2:17.39652,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.39652,18:12.76912,19:16.00000,candidate-1075,Q0,54,0.79451,indri
9,53,0.0,2:16.00337,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.00337,18:10.77344,19:16.00000,candidate-0070,Q0,55,0.7944899999999999,indri
8,53,0.0,2:15.44394,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.44394,18:8.87795,19:16.00000,candidate-0447,Q0,56,0.7944899999999999,indri
8,53,0.0,2:15.09239,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.09239,18:13.64090,19:16.00000,candidate-0152,Q0,57,0.7944399999999999,indri
9,53,0.0,2:16.84637,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.84637,18:11.46000,19:16.00000,candidate-0747,Q0,58,0.7943899999999999,indri
9,53,0.0,2:18.90353,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.90353,18:6.73788,19:16.00000,candidate-0092,Q0,59,0.7942600000000001,indri
8,53,0.0,2:11.16773,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.16773,18:3.15223,19:16.00000,candidate-0176,Q0,60,0.79393,indri
8,53,0.0,2:14.43368,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.43368,18:7.29552,19:16.00000,candidate-0994,Q0,61,0.79377,indri
