judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0494,Q0,318,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0374,Q0,319,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0395,Q0,320,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0029,Q0,321,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0188,Q0,322,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0426,Q0,323,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0637,Q0,324,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0385,Q0,325,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0744,Q0,326,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0073,Q0,327,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0232,Q0,328,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0396,Q0,329,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0927,Q0,330,3.5511,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0129,Q0,331,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0236,Q0,332,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0360,Q0,333,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0202,Q0,334,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0418,Q0,335,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0627,Q0,336,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0499,Q0,337,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0126,Q0,338,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0432,Q0,339,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0431,Q0,340,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0911,Q0,341,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0582,Q0,342,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0604,Q0,343,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0734,Q0,344,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0082,Q0,345,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0824,Q0,346,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0722,Q0,347,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0727,Q0,348,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0854,Q0,349,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0843,Q0,350,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0068,Q0,351,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0716,Q0,352,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0718,Q0,353,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0710,Q0,354,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0701,Q0,355,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0857,Q0,356,3.5511,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0860,Q0,357,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0781,Q0,358,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0754,Q0,359,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0762,Q0,360,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0766,Q0,361,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0778,Q0,362,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0772,Q0,363,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0771,Q0,364,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0791,Q0,365,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0795,Q0,366,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0816,Q0,367,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0815,Q0,368,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0805,Q0,369,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0797,Q0,370,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0799,Q0,371,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0800,Q0,372,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0750,Q0,373,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0050,Q0,374,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1001,Q0,375,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1003,Q0,376,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1004,Q0,377,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1010,Q0,378,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1013,Q0,379,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1016,Q0,380,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1017,Q0,381,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1018,Q0,382,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1020,Q0,383,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0047,Q0,384,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0998,Q0,385,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0993,Q0,386,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0976,Q0,387,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0977,Q0,388,3.5511,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0980,Q0,389,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0984,Q0,390,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0990,Q0,391,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1027,Q0,392,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0019,Q0,393,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1067,Q0,394,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1073,Q0,395,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0014,Q0,396,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0040,Q0,397,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0970,Q0,398,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0894,Q0,399,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0897,Q0,400,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0903,Q0,401,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0905,Q0,402,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0908,Q0,403,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0910,Q0,404,3.5511,indri
4,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0867,Q0,405,3.5511,indri
