judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,54,0.0,2:2.48191,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.48191,18:0.00000,19:13.00000,candidate-0189,Q0,166,0.46126000000000006,indri
8,54,0.0,2:1.87539,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.87539,18:0.00000,19:13.00000,candidate-0553,Q0,167,0.45941000000000004,indri
8,54,0.0,2:2.40881,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.40881,18:0.00000,19:13.00000,candidate-0203,Q0,168,0.45336000000000004,indri
8,54,0.0,2:2.63606,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:2.63606,18:0.00000,19:13.00000,candidate-0064,Q0,169,0.44211999999999996,indri
8,54,0.0,2:2.30300,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.30300,18:0.00000,19:13.00000,candidate-0021,Q0,170,0.44197,indri
8,54,0.0,2:2.29918,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.29918,18:0.00000,19:13.00000,candidate-0005,Q0,171,0.44156000000000006,indri
8,54,0.0,2:2.27396,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:2.27396,18:0.00000,19:13.00000,candidate-0421,Q0,172,0.43885,indri
0,54,1.0,2:1.88885,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.88885,18:0.00000,19:13.00000,candidate-0143,Q0,173,0.4282,indri
8,54,0.0,2:2.48255,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:2.48255,18:0.00000,19:13.00000,candidate-0057,Q0,174,0.4257,indri
7,54,0.0,2:2.43054,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:2.43054,18:0.00000,19:13.00000,candidate-0371,Q0,175,0.42017,indri
8,54,0.0,2:1.40482,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.40482,18:0.00000,19:13.00000,candidate-0035,Q0,176,0.40911,indri
8,54,0.0,2:1.36724,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:1.36724,18:0.00000,19:13.00000,candidate-0833,Q0,177,0.40515999999999996,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0573,Q0,178,0.40208,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0576,Q0,179,0.40208,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0709,Q0,180,0.40208,indri
9,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1034,Q0,181,0.40208,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0367,Q0,182,0.40208,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0375,Q0,183,0.40208,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0099,Q0,184,0.40208,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0901,Q0,185,0.40208,indri
8,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0254,Q0,186,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0673,Q0,187,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0261,Q0,188,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0120,Q0,189,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0111,Q0,190,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1065,Q0,191,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0100,Q0,192,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0983,Q0,193,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0042,Q0,194,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0841,Q0,195,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0806,Q0,196,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0978,Q0,197,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1007,Q0,198,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1002,Q0,199,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0450,Q0,200,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0786,Q0,201,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0589,Q0,202,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0964,Q0,203,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0373,Q0,204,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0981,Q0,205,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0205,Q0,206,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0949,Q0,207,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0184,Q0,208,0.40208,indri
7,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0080,Q0,209,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0532,Q0,210,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0255,Q0,211,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0596,Q0,212,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0848,Q0,213,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0470,Q0,214,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1033,Q0,215,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0756,Q0,216,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0699,Q0,217,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0041,Q0,218,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0779,Q0,219,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0831,Q0,220,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0837,Q0,221,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0861,Q0,222,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0866,Q0,223,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0829,Q0,224,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0828,Q0,225,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0732,Q0,226,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0735,Q0,227,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0856,Q0,228,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0729,Q0,229,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0713,Q0,230,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0714,Q0,231,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0853,Q0,232,0.40208,indri
6,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0845,Q0,233,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0793,Q0,234,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0768,Q0,235,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0790,Q0,236,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0074,Q0,237,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0785,Q0,238,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0787,Q0,239,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0788,Q0,240,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0774,Q0,241,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0743,Q0,242,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0742,Q0,243,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0783,Q0,244,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0753,Q0,245,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0760,Q0,246,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0755,Q0,247,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0804,Q0,248,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0807,Q0,249,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0809,Q0,250,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0223,Q0,251,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-0053,Q0,252,0.40208,indri
5,54,0.0,2:0.00000,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:0.00000,18:0.00000,19:13.00000,candidate-1008,Q0,253,0.40208,indri
