judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0470,Q0,268,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0596,Q0,269,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0848,Q0,270,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0856,Q0,271,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0853,Q0,272,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0809,Q0,273,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0807,Q0,274,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0804,Q0,275,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0831,Q0,276,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0837,Q0,277,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0085,Q0,278,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0845,Q0,279,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0828,Q0,280,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1076,Q0,281,0.18674000000000002,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0829,Q0,282,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0735,Q0,283,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0742,Q0,284,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0743,Q0,285,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0753,Q0,286,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0755,Q0,287,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0732,Q0,288,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0713,Q0,289,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0714,Q0,290,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0729,Q0,291,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0760,Q0,292,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0783,Q0,293,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0785,Q0,294,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0787,Q0,295,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0788,Q0,296,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0790,Q0,297,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0793,Q0,298,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0768,Q0,299,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1090,Q0,300,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0774,Q0,301,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0015,Q0,302,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0861,Q0,303,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0053,Q0,304,0.18674000000000002,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0985,Q0,305,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0954,Q0,306,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0074,Q0,307,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0986,Q0,308,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1045,Q0,309,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0866,Q0,310,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0061,Q0,311,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1008,Q0,312,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1014,Q0,313,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1034,Q0,314,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1053,Q0,315,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0896,Q0,316,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0899,Q0,317,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1070,Q0,318,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0887,Q0,319,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1055,Q0,320,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0881,Q0,321,0.18674000000000002,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0880,Q0,322,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0931,Q0,323,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0934,Q0,324,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0943,Q0,325,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0945,Q0,326,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0916,Q0,327,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1062,Q0,328,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0923,Q0,329,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0223,Q0,330,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0228,Q0,331,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0416,Q0,332,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0241,Q0,333,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0384,Q0,334,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0207,Q0,335,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0461,Q0,336,0.18674000000000002,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0479,Q0,337,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0209,Q0,338,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0260,Q0,339,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0296,Q0,340,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0301,Q0,341,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0265,Q0,342,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0266,Q0,343,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0271,Q0,344,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0341,Q0,345,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0336,Q0,346,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0344,Q0,347,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0333,Q0,348,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0314,Q0,349,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0315,Q0,350,0.18674000000000002,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0127,Q0,351,0.18674000000000002,indri
