judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,51,0.0,2:0.95434,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.95434,18:0.00000,19:20.00000,candidate-0417,Q0,526,0.18777,indri
8,51,0.0,2:8.61283,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.61283,18:0.00000,19:20.00000,candidate-0350,Q0,527,0.18344000000000002,indri
7,51,0.0,2:0.42029,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.42029,18:0.00000,19:20.00000,candidate-0751,Q0,528,0.18238,indri
7,51,0.0,2:8.45129,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.45129,18:0.00000,19:20.00000,candidate-0150,Q0,529,0.18181,indri
7,51,0.0,2:8.40380,3:60.00000,4:0.00000,5:72.00000,6:20.19008,7:866.00000,8:2.10770,9:6.39816,10:1.56387,11:283.54210,12:0.00000,13:7083.00000,14:1137.04030,15:29477.00000,16:20.00000,17:8.40380,18:0.00000,19:20.00000,candidate-1036,Q0,530,0.18133,indri
9,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0160,Q0,531,0.17814000000000002,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0423,Q0,532,0.17814000000000002,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0497,Q0,533,0.17814000000000002,indri
7,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0554,Q0,534,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0712,Q0,535,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0859,Q0,536,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0822,Q0,537,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0825,Q0,538,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0832,Q0,539,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0835,Q0,540,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0839,Q0,541,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0840,Q0,542,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0870,Q0,543,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0862,Q0,544,0.17814000000000002,indri
6,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0200,Q0,545,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0889,Q0,546,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0873,Q0,547,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0871,Q0,548,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0875,Q0,549,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0882,Q0,550,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0877,Q0,551,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0220,Q0,552,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0212,Q0,553,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0757,Q0,554,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0758,Q0,555,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0763,Q0,556,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0769,Q0,557,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0770,Q0,558,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0745,Q0,559,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0748,Q0,560,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0749,Q0,561,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0780,Q0,562,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0204,Q0,563,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0802,Q0,564,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0810,Q0,565,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0818,Q0,566,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0208,Q0,567,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0792,Q0,568,0.17814000000000002,indri
5,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0794,Q0,569,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1048,Q0,570,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1024,Q0,571,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0107,Q0,572,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1023,Q0,573,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1022,Q0,574,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1006,Q0,575,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0151,Q0,576,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1042,Q0,577,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-1060,Q0,578,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0181,Q0,579,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0938,Q0,580,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0939,Q0,581,0.17814000000000002,indri
4,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0913,Q0,582,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0915,Q0,583,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0917,Q0,584,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0179,Q0,585,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0170,Q0,586,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0982,Q0,587,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0987,Q0,588,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0988,Q0,589,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0164,Q0,590,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0162,Q0,591,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0991,Q0,592,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0171,Q0,593,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0965,Q0,594,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0968,Q0,595,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0306,Q0,596,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0305,Q0,597,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0302,Q0,598,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0457,Q0,599,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0463,Q0,600,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0307,Q0,601,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0501,Q0,602,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0526,Q0,603,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0528,Q0,604,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0533,Q0,605,0.17814000000000002,indri
3,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0539,Q0,606,0.17814000000000002,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0541,Q0,607,0.17814000000000002,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0300,Q0,608,0.17814000000000002,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0294,Q0,609,0.17814000000000002,indri
2,51,0.0,2:0.00000,3:60.00000,4:0.00000,5:58.00000,6:16.38540,7:684.00000,8:2.32514,9:6.40268,10:1.48638,11:293.76694,12:0.00000,13:5437.00000,14:939.95100,15:27698.00000,16:20.00000,17:0.00000,18:0.00000,19:20.00000,candidate-0504,Q0,610,0.17814000000000002,indri
