query_id,document_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,judgment,mail_count
52,candidate-0045,1.00000,5.21250,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,5.21250,0.00000,22.00000,101.00000,58.00000
52,candidate-0448,1.00000,4.61676,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,4.61676,0.00000,22.00000,100.00000,54.00000
52,candidate-0121,1.00000,15.36703,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,15.36703,0.00000,22.00000,99.00000,52.00000
52,candidate-0478,1.00000,7.97811,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,7.97811,0.00000,22.00000,98.00000,50.00000
52,candidate-0595,1.00000,3.67211,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,3.67211,0.00000,22.00000,97.00000,50.00000
52,candidate-1031,1.00000,2.91988,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,2.91988,0.00000,22.00000,96.00000,46.00000
52,candidate-1083,1.00000,2.67142,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,2.67142,0.00000,22.00000,95.00000,42.00000
52,candidate-0217,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,94.00000,41.00000
52,candidate-1079,1.00000,2.57259,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,2.57259,0.00000,22.00000,93.00000,40.00000
52,candidate-0143,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,92.00000,37.00000
52,candidate-0439,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,91.00000,33.00000
52,candidate-1078,1.00000,3.41666,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,3.41666,0.00000,22.00000,90.00000,31.00000
52,candidate-0020,1.00000,0.91711,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.91711,0.00000,22.00000,89.00000,17.00000
52,candidate-0483,1.00000,6.39883,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,6.39883,0.00000,22.00000,88.00000,16.00000
52,candidate-0221,1.00000,1.95094,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,1.95094,0.00000,22.00000,87.00000,15.00000
52,candidate-0027,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,86.00000,13.00000
52,candidate-0199,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,85.00000,11.00000
52,candidate-0376,1.00000,1.01704,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,1.01704,0.00000,22.00000,84.00000,9.00000
52,candidate-0451,1.00000,3.54295,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,3.54295,0.00000,22.00000,83.00000,5.00000
52,candidate-0415,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,82.00000,5.00000
52,candidate-1085,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,81.00000,5.00000
52,candidate-0094,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,80.00000,4.00000
52,candidate-0123,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,79.00000,4.00000
52,candidate-0058,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,78.00000,3.00000
52,candidate-0248,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,77.00000,2.00000
52,candidate-0591,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,76.00000,2.00000
52,candidate-1035,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,75.00000,2.00000
52,candidate-0736,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,74.00000,2.00000
52,candidate-0240,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,73.00000,2.00000
52,candidate-0633,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,72.00000,1.00000
52,candidate-0641,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,71.00000,1.00000
52,candidate-0789,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,70.00000,0.00000
52,candidate-0820,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,69.00000,0.00000
52,candidate-0812,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,68.00000,0.00000
52,candidate-0741,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,67.00000,0.00000
52,candidate-0724,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,66.00000,0.00000
52,candidate-1074,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,65.00000,0.00000
52,candidate-1086,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,64.00000,0.00000
52,candidate-0989,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,63.00000,0.00000
52,candidate-0999,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,62.00000,0.00000
52,candidate-0966,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,61.00000,0.00000
52,candidate-0847,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,60.00000,0.00000
52,candidate-0830,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,59.00000,0.00000
52,candidate-0892,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,58.00000,0.00000
52,candidate-0858,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,57.00000,0.00000
52,candidate-0863,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,56.00000,0.00000
52,candidate-1039,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,55.00000,0.00000
52,candidate-0864,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,54.00000,0.00000
52,candidate-0868,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,53.00000,0.00000
52,candidate-1040,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,52.00000,0.00000
52,candidate-0280,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,51.00000,0.00000
52,candidate-0282,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,50.00000,0.00000
52,candidate-0286,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,49.00000,0.00000
52,candidate-0290,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,48.00000,0.00000
52,candidate-0257,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,47.00000,0.00000
52,candidate-0264,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,46.00000,0.00000
52,candidate-0303,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,45.00000,0.00000
52,candidate-0304,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,44.00000,0.00000
52,candidate-0327,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,43.00000,0.00000
52,candidate-0339,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,42.00000,0.00000
52,candidate-0345,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,41.00000,0.00000
52,candidate-0349,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,40.00000,0.00000
52,candidate-0311,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,39.00000,0.00000
52,candidate-0313,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,38.00000,0.00000
52,candidate-0110,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,37.00000,0.00000
52,candidate-0108,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,36.00000,0.00000
52,candidate-0145,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,35.00000,0.00000
52,candidate-0078,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,34.00000,0.00000
52,candidate-0077,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,33.00000,0.00000
52,candidate-0066,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,32.00000,0.00000
52,candidate-0063,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,31.00000,0.00000
52,candidate-0218,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,30.00000,0.00000
52,candidate-0230,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,29.00000,0.00000
52,candidate-0226,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,28.00000,0.00000
52,candidate-0237,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,27.00000,0.00000
52,candidate-0201,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,26.00000,0.00000
52,candidate-0177,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,25.00000,0.00000
52,candidate-0174,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,24.00000,0.00000
52,candidate-0186,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,23.00000,0.00000
52,candidate-0357,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,22.00000,0.00000
52,candidate-0578,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,21.00000,0.00000
52,candidate-0586,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,20.00000,0.00000
52,candidate-0587,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,19.00000,0.00000
52,candidate-0606,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,18.00000,0.00000
52,candidate-0564,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,17.00000,0.00000
52,candidate-0546,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,16.00000,0.00000
52,candidate-0563,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,15.00000,0.00000
52,candidate-0558,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,14.00000,0.00000
52,candidate-0567,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,13.00000,0.00000
52,candidate-0659,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,12.00000,0.00000
52,candidate-0664,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,11.00000,0.00000
52,candidate-0662,1.00000,0.00000,66.00000,0.00000,37.00000,6.59252,241.00000,2.74231,6.37990,1.05947,362.26794,0.00000,1748.00000,376.31440,8570.00000,22.00000,0.00000,0.00000,22.00000,10.00000,0.00000
52,candidate-0685,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,9.00000,0.00000
52,candidate-0647,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,8.00000,0.00000
52,candidate-0638,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,7.00000,0.00000
52,candidate-0646,1.00000,0.00000,66.00000,0.00000,52.00000,9.82809,365.00000,2.42787,6.39816,1.23793,353.47662,0.00000,2182.00000,443.51657,10218.00000,22.00000,0.00000,0.00000,22.00000,6.00000,0.00000
52,candidate-0436,1.00000,0.00000,66.00000,0.00000,41.00000,7.41736,302.00000,2.66501,6.40268,1.12940,353.29068,0.00000,1421.00000,297.63303,7007.00000,22.00000,0.00000,0.00000,22.00000,5.00000,0.00000
52,candidate-0397,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,4.00000,0.00000
52,candidate-0443,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,3.00000,0.00000
52,candidate-0458,1.00000,0.00000,66.00000,0.00000,42.00000,7.13186,248.00000,2.66375,6.42495,1.04320,363.70346,0.00000,1245.00000,215.94876,5403.00000,22.00000,0.00000,0.00000,22.00000,2.00000,0.00000
52,candidate-0481,1.00000,0.00000,66.00000,0.00000,33.00000,6.23203,254.00000,2.82075,6.34711,1.07840,355.49470,0.00000,1402.00000,310.00833,7573.00000,22.00000,0.00000,0.00000,22.00000,1.00000,0.00000
53,candidate-0002,0.00000,60.33061,48.00000,0.00000,56.00000,11.65732,383.00000,2.33685,6.37990,1.28009,237.82794,0.00000,32270.00000,4705.48240,51872.00000,16.00000,45.02057,60.33061,16.00000,1092.00000,3394.00000
53,candidate-0424,0.00000,23.89729,48.00000,0.00000,86.00000,17.38089,571.00000,1.93225,6.39816,1.40488,226.50082,0.00000,32269.00000,4651.04600,46387.00000,16.00000,23.89729,16.83080,16.00000,1091.00000,380.00000
