judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0840,Q0,540,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0825,Q0,541,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0832,Q0,542,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0835,Q0,543,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0839,Q0,544,1.50675,indri
6,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0822,Q0,545,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0745,Q0,546,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0748,Q0,547,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0749,Q0,548,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0719,Q0,549,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0720,Q0,550,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0721,Q0,551,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0725,Q0,552,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0726,Q0,553,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0728,Q0,554,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0757,Q0,555,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0758,Q0,556,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0086,Q0,557,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0792,Q0,558,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0794,Q0,559,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0763,Q0,560,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0769,Q0,561,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0770,Q0,562,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0780,Q0,563,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0968,Q0,564,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1042,Q0,565,1.50675,indri
5,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0965,Q0,566,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0982,Q0,567,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1048,Q0,568,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1006,Q0,569,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1022,Q0,570,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1023,Q0,571,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0987,Q0,572,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0988,Q0,573,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0991,Q0,574,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0889,Q0,575,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0882,Q0,576,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0862,Q0,577,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0870,Q0,578,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1024,Q0,579,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0871,Q0,580,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0873,Q0,581,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0875,Q0,582,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0877,Q0,583,1.50675,indri
4,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-1060,Q0,584,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0938,Q0,585,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0939,Q0,586,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0917,Q0,587,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0913,Q0,588,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0915,Q0,589,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0679,Q0,590,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0391,Q0,591,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0392,Q0,592,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0393,Q0,593,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0394,Q0,594,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0400,Q0,595,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0220,Q0,596,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0212,Q0,597,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0411,Q0,598,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0250,Q0,599,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0243,Q0,600,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0378,Q0,601,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0380,Q0,602,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0382,Q0,603,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0708,Q0,604,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0456,Q0,605,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0457,Q0,606,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0463,Q0,607,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0200,Q0,608,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0181,Q0,609,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0419,Q0,610,1.50675,indri
3,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0208,Q0,611,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0422,Q0,612,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0425,Q0,613,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0204,Q0,614,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0445,Q0,615,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0287,Q0,616,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0289,Q0,617,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0294,Q0,618,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0300,Q0,619,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0281,Q0,620,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0353,Q0,621,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0269,Q0,622,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0259,Q0,623,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0278,Q0,624,1.50675,indri
2,53,0.0,2:0.00000,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:0.00000,18:0.00000,19:16.00000,candidate-0302,Q0,625,1.50675,indri
