judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,52,0.0,2:1.11214,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.11214,18:0.00000,19:22.00000,candidate-0434,Q0,344,2.94332,indri
7,52,0.0,2:1.04771,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:1.04771,18:0.00000,19:22.00000,candidate-0957,Q0,345,2.94211,indri
7,52,0.0,2:3.64516,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.64516,18:0.00000,19:22.00000,candidate-1037,Q0,346,2.9417299999999997,indri
8,52,0.0,2:3.05152,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:3.05152,18:0.00000,19:22.00000,candidate-0008,Q0,347,2.9407799999999997,indri
7,52,0.0,2:0.91439,3:66.00000,4:0.00000,5:41.00000,6:7.41736,7:302.00000,8:2.66501,9:6.40268,10:1.12940,11:353.29068,12:0.00000,13:1421.00000,14:297.63303,15:7007.00000,16:22.00000,17:0.91439,18:0.00000,19:22.00000,candidate-0678,Q0,348,2.93959,indri
7,52,0.0,2:3.41650,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.41650,18:0.00000,19:22.00000,candidate-0673,Q0,349,2.93741,indri
7,52,0.0,2:2.80623,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:2.80623,18:0.00000,19:22.00000,candidate-0270,Q0,350,2.93615,indri
7,52,0.0,2:2.80623,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:2.80623,18:0.00000,19:22.00000,candidate-0156,Q0,351,2.93615,indri
8,52,0.0,2:3.05850,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.05850,18:0.00000,19:22.00000,candidate-0350,Q0,352,2.93066,indri
7,52,0.0,2:3.03608,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:3.03608,18:0.00000,19:22.00000,candidate-0120,Q0,353,2.93023,indri
8,52,0.0,2:2.93461,3:66.00000,4:0.00000,5:52.00000,6:9.82809,7:365.00000,8:2.42787,9:6.39816,10:1.23793,11:353.47662,12:0.00000,13:2182.00000,14:443.51657,15:10218.00000,16:22.00000,17:2.93461,18:0.00000,19:22.00000,candidate-1088,Q0,354,2.9283200000000003,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0013,Q0,355,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0846,Q0,356,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0031,Q0,357,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0454,Q0,358,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0137,Q0,359,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0634,Q0,360,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0811,Q0,361,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0535,Q0,362,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1089,Q0,363,2.92398,indri
7,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0959,Q0,364,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0245,Q0,365,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0362,Q0,366,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0358,Q0,367,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0490,Q0,368,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1064,Q0,369,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1011,Q0,370,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0128,Q0,371,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0912,Q0,372,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0575,Q0,373,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0569,Q0,374,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0906,Q0,375,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0684,Q0,376,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1061,Q0,377,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0782,Q0,378,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0695,Q0,379,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0698,Q0,380,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0814,Q0,381,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0819,Q0,382,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1091,Q0,383,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0801,Q0,384,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0731,Q0,385,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0739,Q0,386,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0711,Q0,387,2.92398,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0740,Q0,388,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1071,Q0,389,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0723,Q0,390,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0730,Q0,391,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0776,Q0,392,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0777,Q0,393,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0703,Q0,394,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1068,Q0,395,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0752,Q0,396,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0765,Q0,397,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0704,Q0,398,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0764,Q0,399,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0944,Q0,400,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0946,Q0,401,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0914,Q0,402,2.92398,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0904,Q0,403,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0928,Q0,404,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0953,Q0,405,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0956,Q0,406,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0992,Q0,407,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0997,Q0,408,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1000,Q0,409,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1009,Q0,410,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0962,Q0,411,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0972,Q0,412,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0973,Q0,413,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0974,Q0,414,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0975,Q0,415,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0849,Q0,416,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0842,Q0,417,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0850,Q0,418,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0827,Q0,419,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0821,Q0,420,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0823,Q0,421,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0826,Q0,422,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0834,Q0,423,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1058,Q0,424,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1054,Q0,425,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1051,Q0,426,2.92398,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0885,Q0,427,2.92398,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0891,Q0,428,2.92398,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0893,Q0,429,2.92398,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:33.00000,6:6.23203,7:254.00000,8:2.82075,9:6.34711,10:1.07840,11:355.49470,12:0.00000,13:1402.00000,14:310.00833,15:7573.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0900,Q0,430,2.92398,indri
