judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
7,54,0.0,2:8.27809,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:8.27809,18:0.00000,19:13.00000,candidate-0625,Q0,56,0.96631,indri
8,54,0.0,2:8.76479,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:8.76479,18:0.00000,19:13.00000,candidate-0044,Q0,57,0.96585,indri
8,54,0.0,2:6.77240,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.77240,18:0.00000,19:13.00000,candidate-0408,Q0,58,0.96486,indri
8,54,0.0,2:8.88297,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:8.88297,18:0.00000,19:13.00000,candidate-0195,Q0,59,0.9645,indri
8,54,0.0,2:8.78309,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:8.78309,18:0.00000,19:13.00000,candidate-0288,Q0,60,0.9638399999999999,indri
8,54,0.0,2:8.67415,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:8.67415,18:0.00000,19:13.00000,candidate-0465,Q0,61,0.9621700000000001,indri
8,54,0.0,2:7.98583,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:7.98583,18:0.00000,19:13.00000,candidate-0364,Q0,62,0.9619700000000001,indri
9,54,0.0,2:6.58139,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.58139,18:0.00000,19:13.00000,candidate-0370,Q0,63,0.96196,indri
0,54,1.0,2:9.92201,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:9.92201,18:0.00000,19:13.00000,candidate-0125,Q0,64,0.96021,indri
9,54,0.0,2:8.53168,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:8.53168,18:0.00000,19:13.00000,candidate-0154,Q0,65,0.95894,indri
9,54,0.0,2:8.35094,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:8.35094,18:0.00000,19:13.00000,candidate-0092,Q0,66,0.95576,indri
8,54,0.0,2:6.13635,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.13635,18:0.00000,19:13.00000,candidate-0130,Q0,67,0.95429,indri
8,54,0.0,2:8.20954,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:8.20954,18:0.00000,19:13.00000,candidate-0148,Q0,68,0.9541799999999999,indri
8,54,0.0,2:6.10443,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.10443,18:0.00000,19:13.00000,candidate-0049,Q0,69,0.9536899999999999,indri
8,54,0.0,2:7.29224,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:7.29224,18:0.00000,19:13.00000,candidate-0088,Q0,70,0.9494,indri
7,54,0.0,2:5.88571,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:5.88571,18:0.00000,19:13.00000,candidate-0323,Q0,71,0.94935,indri
8,54,0.0,2:5.85672,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:5.85672,18:0.00000,19:13.00000,candidate-0556,Q0,72,0.94875,indri
8,54,0.0,2:7.90331,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:7.90331,18:0.00000,19:13.00000,candidate-0172,Q0,73,0.94686,indri
8,54,0.0,2:7.84642,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:7.84642,18:0.00000,19:13.00000,candidate-0008,Q0,74,0.94684,indri
9,54,0.0,2:5.72337,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:5.72337,18:0.00000,19:13.00000,candidate-0527,Q0,75,0.9458799999999999,indri
9,54,0.0,2:7.79627,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:7.79627,18:0.00000,19:13.00000,candidate-0568,Q0,76,0.94575,indri
9,54,0.0,2:5.70820,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:5.70820,18:0.00000,19:13.00000,candidate-0388,Q0,77,0.94555,indri
8,54,0.0,2:7.47935,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:7.47935,18:0.00000,19:13.00000,candidate-0510,Q0,78,0.9420700000000001,indri
9,54,0.0,2:6.92832,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:6.92832,18:0.00000,19:13.00000,candidate-0010,Q0,79,0.94132,indri
9,54,0.0,2:7.41746,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:7.41746,18:0.00000,19:13.00000,candidate-0482,Q0,80,0.9406,indri
0,54,1.0,2:6.59835,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:6.59835,18:0.00000,19:13.00000,candidate-0652,Q0,81,0.9338799999999999,indri
9,54,0.0,2:7.14615,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:7.14615,18:0.00000,19:13.00000,candidate-0475,Q0,82,0.9294600000000001,indri
7,54,0.0,2:6.92798,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.92798,18:0.00000,19:13.00000,candidate-0669,Q0,83,0.9276700000000001,indri
9,54,0.0,2:4.95903,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.95903,18:0.00000,19:13.00000,candidate-0424,Q0,84,0.92635,indri
0,54,1.0,2:8.40139,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:8.40139,18:0.00000,19:13.00000,candidate-0142,Q0,85,0.9244899999999999,indri
9,54,0.0,2:4.89017,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.89017,18:0.00000,19:13.00000,candidate-0386,Q0,86,0.9243,indri
9,54,0.0,2:6.98215,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:6.98215,18:0.00000,19:13.00000,candidate-0070,Q0,87,0.92299,indri
9,54,0.0,2:6.76831,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.76831,18:0.00000,19:13.00000,candidate-0007,Q0,88,0.9229200000000001,indri
0,54,1.0,2:8.24655,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:8.24655,18:0.00000,19:13.00000,candidate-0098,Q0,89,0.9214700000000001,indri
8,54,0.0,2:4.76946,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.76946,18:0.00000,19:13.00000,candidate-0352,Q0,90,0.9205899999999999,indri
8,54,0.0,2:6.83378,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.83378,18:0.00000,19:13.00000,candidate-0476,Q0,91,0.92012,indri
8,54,0.0,2:5.98808,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.98808,18:0.00000,19:13.00000,candidate-1077,Q0,92,0.91455,indri
8,54,0.0,2:6.43037,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.43037,18:0.00000,19:13.00000,candidate-0437,Q0,93,0.9119200000000001,indri
8,54,0.0,2:4.43318,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.43318,18:0.00000,19:13.00000,candidate-1088,Q0,94,0.9093399999999999,indri
8,54,0.0,2:6.45139,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.45139,18:0.00000,19:13.00000,candidate-0648,Q0,95,0.9071600000000001,indri
8,54,0.0,2:5.64096,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.64096,18:0.00000,19:13.00000,candidate-0006,Q0,96,0.9021299999999999,indri
8,54,0.0,2:6.27502,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.27502,18:0.00000,19:13.00000,candidate-0182,Q0,97,0.90056,indri
8,54,0.0,2:6.05356,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.05356,18:0.00000,19:13.00000,candidate-0115,Q0,98,0.89799,indri
8,54,0.0,2:4.05092,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.05092,18:0.00000,19:13.00000,candidate-0366,Q0,99,0.8948299999999999,indri
7,54,0.0,2:5.91174,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.91174,18:0.00000,19:13.00000,candidate-0405,Q0,100,0.89226,indri
7,54,0.0,2:3.96100,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.96100,18:0.00000,19:13.00000,candidate-0453,Q0,101,0.89113,indri
9,54,0.0,2:5.35165,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.35165,18:0.00000,19:13.00000,candidate-0147,Q0,102,0.8905700000000001,indri
8,54,0.0,2:6.01790,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:6.01790,18:0.00000,19:13.00000,candidate-0113,Q0,103,0.8902,indri
7,54,0.0,2:5.85792,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:5.85792,18:0.00000,19:13.00000,candidate-0072,Q0,104,0.8832899999999999,indri
9,54,0.0,2:5.88964,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.88964,18:0.00000,19:13.00000,candidate-0635,Q0,105,0.8822,indri
8,54,0.0,2:5.67793,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.67793,18:0.00000,19:13.00000,candidate-0675,Q0,106,0.8821899999999999,indri
8,54,0.0,2:5.87607,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.87607,18:0.00000,19:13.00000,candidate-0048,Q0,107,0.88159,indri
8,54,0.0,2:5.87075,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.87075,18:0.00000,19:13.00000,candidate-0994,Q0,108,0.88135,indri
8,54,0.0,2:5.13299,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:5.13299,18:0.00000,19:13.00000,candidate-0009,Q0,109,0.88105,indri
7,54,0.0,2:3.65907,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.65907,18:0.00000,19:13.00000,candidate-1005,Q0,110,0.87787,indri
8,54,0.0,2:5.77257,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.77257,18:0.00000,19:13.00000,candidate-0671,Q0,111,0.8768600000000001,indri
8,54,0.0,2:3.52272,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.52272,18:0.00000,19:13.00000,candidate-0500,Q0,112,0.8714299999999999,indri
8,54,0.0,2:5.40387,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.40387,18:0.00000,19:13.00000,candidate-0628,Q0,113,0.8693700000000001,indri
7,54,0.0,2:3.47453,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.47453,18:0.00000,19:13.00000,candidate-0645,Q0,114,0.8690899999999999,indri
0,54,1.0,2:6.66054,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:6.66054,18:0.00000,19:13.00000,candidate-0448,Q0,115,0.8637299999999999,indri
8,54,0.0,2:5.08675,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:5.08675,18:0.00000,19:13.00000,candidate-0434,Q0,116,0.8530700000000001,indri
8,54,0.0,2:3.14986,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.14986,18:0.00000,19:13.00000,candidate-0471,Q0,117,0.85235,indri
7,54,0.0,2:4.53447,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.53447,18:0.00000,19:13.00000,candidate-0033,Q0,118,0.85129,indri
0,54,1.0,2:4.36955,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:4.36955,18:0.00000,19:13.00000,candidate-0398,Q0,119,0.84403,indri
8,54,0.0,2:4.89934,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.89934,18:0.00000,19:13.00000,candidate-0055,Q0,120,0.84267,indri
7,54,0.0,2:4.29137,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.29137,18:0.00000,19:13.00000,candidate-0898,Q0,121,0.83755,indri
8,54,0.0,2:5.01778,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:5.01778,18:0.00000,19:13.00000,candidate-0038,Q0,122,0.8372799999999999,indri
8,54,0.0,2:4.77836,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.77836,18:0.00000,19:13.00000,candidate-0549,Q0,123,0.8356399999999999,indri
8,54,0.0,2:4.79682,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.79682,18:0.00000,19:13.00000,candidate-0012,Q0,124,0.8239,indri
8,54,0.0,2:2.57897,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.57897,18:0.00000,19:13.00000,candidate-0936,Q0,125,0.81868,indri
8,54,0.0,2:2.53318,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.53318,18:0.00000,19:13.00000,candidate-0350,Q0,126,0.8157399999999999,indri
0,54,1.0,2:3.89025,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:3.89025,18:0.00000,19:13.00000,candidate-0387,Q0,127,0.8149,indri
8,54,0.0,2:4.53305,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.53305,18:0.00000,19:13.00000,candidate-0389,Q0,128,0.80682,indri
7,54,0.0,2:2.36400,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.36400,18:0.00000,19:13.00000,candidate-0150,Q0,129,0.8045399999999999,indri
9,54,0.0,2:4.48649,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.48649,18:0.00000,19:13.00000,candidate-0024,Q0,130,0.80367,indri
8,54,0.0,2:2.32756,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.32756,18:0.00000,19:13.00000,candidate-0023,Q0,131,0.80206,indri
8,54,0.0,2:2.32756,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:2.32756,18:0.00000,19:13.00000,candidate-0030,Q0,132,0.80206,indri
7,54,0.0,2:4.17604,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.17604,18:0.00000,19:13.00000,candidate-0455,Q0,133,0.79687,indri
7,54,0.0,2:4.05029,3:39.00000,4:0.00000,5:16.00000,6:4.58361,7:109.00000,8:3.56946,9:6.40268,10:1.02392,11:220.51242,12:0.00000,13:97.00000,14:25.49290,15:514.00000,16:13.00000,17:4.05029,18:0.00000,19:13.00000,candidate-0545,Q0,134,0.78797,indri
7,54,0.0,2:3.48266,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:3.48266,18:0.00000,19:13.00000,candidate-1089,Q0,135,0.7844899999999999,indri
6,54,0.0,2:4.07035,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.07035,18:0.00000,19:13.00000,candidate-0166,Q0,136,0.77387,indri
0,54,1.0,2:5.37836,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:5.37836,18:0.00000,19:13.00000,candidate-0661,Q0,137,0.7734300000000001,indri
7,54,0.0,2:3.97045,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.97045,18:0.00000,19:13.00000,candidate-0159,Q0,138,0.77055,indri
8,54,0.0,2:4.00293,3:39.00000,4:0.00000,5:16.00000,6:4.30626,7:104.00000,8:3.59174,9:6.42495,10:1.01249,11:221.74060,12:0.00000,13:88.00000,14:19.95075,15:405.00000,16:13.00000,17:4.00293,18:0.00000,19:13.00000,candidate-1047,Q0,139,0.76875,indri
7,54,0.0,2:3.88870,3:39.00000,4:0.00000,5:17.00000,6:4.10293,7:99.00000,8:3.48953,9:6.37990,10:0.99468,11:220.70685,12:0.00000,13:99.00000,14:25.56593,15:491.00000,16:13.00000,17:3.88870,18:0.00000,19:13.00000,candidate-0180,Q0,140,0.76427,indri
0,54,1.0,2:4.55612,3:39.00000,4:0.00000,5:23.00000,6:4.83297,7:113.00000,8:3.16905,9:6.34711,10:1.02889,11:216.98744,12:0.00000,13:107.00000,14:26.45315,15:492.00000,16:13.00000,17:4.55612,18:0.00000,19:13.00000,candidate-0483,Q0,141,0.76213,indri
8,54,0.0,2:1.73003,3:39.00000,4:0.00000,5:27.00000,6:7.01771,7:166.00000,8:3.06596,9:6.39816,10:1.21266,11:215.65086,12:0.00000,13:129.00000,14:31.37478,15:636.00000,16:13.00000,17:1.73003,18:0.00000,19:13.00000,candidate-0459,Q0,142,0.75805,indri
