judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
9,53,0.0,2:19.50058,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.50058,18:9.24701,19:16.00000,candidate-0619,Q0,48,0.98415,indri
8,53,0.0,2:17.86683,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.86683,18:11.43005,19:16.00000,candidate-0556,Q0,49,0.98334,indri
0,53,1.0,2:19.16724,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:19.16724,18:12.70534,19:16.00000,candidate-0016,Q0,50,0.98214,indri
8,53,0.0,2:17.44895,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.44895,18:13.60381,19:16.00000,candidate-1019,Q0,51,0.97867,indri
8,53,0.0,2:24.10000,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:24.10000,18:5.24871,19:16.00000,candidate-0465,Q0,52,0.9777299999999999,indri
8,53,0.0,2:21.59004,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:21.59004,18:6.42716,19:16.00000,candidate-0468,Q0,53,0.97657,indri
8,53,0.0,2:17.39652,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:17.39652,18:12.76912,19:16.00000,candidate-1075,Q0,54,0.9759,indri
8,53,0.0,2:18.37089,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:18.37089,18:10.47578,19:16.00000,candidate-0211,Q0,55,0.9756100000000001,indri
8,53,0.0,2:20.52101,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:20.52101,18:6.82110,19:16.00000,candidate-0056,Q0,56,0.97464,indri
8,53,0.0,2:22.84783,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:22.84783,18:0.00000,19:16.00000,candidate-0469,Q0,57,0.97288,indri
8,53,0.0,2:24.42302,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:24.42302,18:0.00000,19:16.00000,candidate-0437,Q0,58,0.9720799999999999,indri
8,53,0.0,2:15.38709,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.48076,18:15.38709,19:16.00000,candidate-0773,Q0,59,0.97162,indri
9,53,0.0,2:16.84637,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.84637,18:11.46000,19:16.00000,candidate-0747,Q0,60,0.96785,indri
8,53,0.0,2:15.09239,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.09239,18:13.64090,19:16.00000,candidate-0152,Q0,61,0.96539,indri
8,53,0.0,2:17.53840,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.53840,18:8.70291,19:16.00000,candidate-0467,Q0,62,0.96335,indri
9,53,0.0,2:18.90353,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.90353,18:6.73788,19:16.00000,candidate-0092,Q0,63,0.9608,indri
8,53,0.0,2:19.93445,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:19.93445,18:7.44502,19:16.00000,candidate-1077,Q0,64,0.95942,indri
8,53,0.0,2:22.57679,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:22.57679,18:0.00000,19:16.00000,candidate-0434,Q0,65,0.95915,indri
9,53,0.0,2:16.00337,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.00337,18:10.77344,19:16.00000,candidate-0070,Q0,66,0.95816,indri
8,53,0.0,2:20.03857,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:20.03857,18:6.41814,19:16.00000,candidate-0190,Q0,67,0.9558399999999999,indri
9,53,0.0,2:17.69127,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.69127,18:3.61374,19:16.00000,candidate-0697,Q0,68,0.95134,indri
8,53,0.0,2:19.98059,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.98059,18:0.00000,19:16.00000,candidate-1037,Q0,69,0.95111,indri
8,53,0.0,2:19.66481,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.66481,18:0.00000,19:16.00000,candidate-0049,Q0,70,0.94788,indri
0,53,1.0,2:23.55775,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:23.55775,18:0.00000,19:16.00000,candidate-0139,Q0,71,0.94231,indri
8,53,0.0,2:15.44394,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.44394,18:8.87795,19:16.00000,candidate-0447,Q0,72,0.9400799999999999,indri
8,53,0.0,2:15.52385,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:15.52385,18:10.34485,19:16.00000,candidate-0017,Q0,73,0.93385,indri
9,53,0.0,2:13.23088,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.23088,18:11.43160,19:16.00000,candidate-0235,Q0,74,0.9327200000000001,indri
8,53,0.0,2:21.76394,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:21.76394,18:0.00000,19:16.00000,candidate-0067,Q0,75,0.92869,indri
9,53,0.0,2:13.80998,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.80998,18:8.47606,19:16.00000,candidate-0599,Q0,76,0.92,indri
9,53,0.0,2:18.11595,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.11595,18:4.33449,19:16.00000,candidate-0648,Q0,77,0.91528,indri
0,53,1.0,2:16.90925,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:16.90925,18:4.29335,19:16.00000,candidate-0448,Q0,78,0.91501,indri
9,53,0.0,2:17.74587,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.74587,18:4.78832,19:16.00000,candidate-0475,Q0,79,0.91395,indri
8,53,0.0,2:14.43368,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.43368,18:7.29552,19:16.00000,candidate-0994,Q0,80,0.9106200000000001,indri
8,53,0.0,2:18.25315,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:18.25315,18:3.64647,19:16.00000,candidate-0833,Q0,81,0.9076700000000001,indri
7,53,0.0,2:16.65852,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.65852,18:0.00000,19:16.00000,candidate-1036,Q0,82,0.90543,indri
9,53,0.0,2:12.83836,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.83836,18:8.57428,19:16.00000,candidate-0485,Q0,83,0.9045,indri
8,53,0.0,2:16.33981,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.33981,18:3.34813,19:16.00000,candidate-0195,Q0,84,0.8992600000000001,indri
8,53,0.0,2:16.20437,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.20437,18:0.00000,19:16.00000,candidate-0901,Q0,85,0.8968,indri
8,53,0.0,2:16.31378,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.31378,18:2.38898,19:16.00000,candidate-0051,Q0,86,0.8862,indri
8,53,0.0,2:15.41003,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:15.41003,18:0.00000,19:16.00000,candidate-0471,Q0,87,0.88002,indri
8,53,0.0,2:15.36889,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.36889,18:1.79069,19:16.00000,candidate-0005,Q0,88,0.86555,indri
8,53,0.0,2:14.75287,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.75287,18:3.37220,19:16.00000,candidate-0048,Q0,89,0.86455,indri
8,53,0.0,2:18.34464,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.34464,18:0.00000,19:16.00000,candidate-0182,Q0,90,0.8625799999999999,indri
0,53,1.0,2:16.25164,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:16.25164,18:4.38907,19:16.00000,candidate-0642,Q0,91,0.86214,indri
0,53,1.0,2:10.99104,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.99104,18:6.07904,19:16.00000,candidate-0045,Q0,92,0.84854,indri
8,53,0.0,2:17.75753,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.75753,18:0.00000,19:16.00000,candidate-0672,Q0,93,0.84704,indri
8,53,0.0,2:12.08563,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.08563,18:5.77938,19:16.00000,candidate-0663,Q0,94,0.8463200000000001,indri
8,53,0.0,2:15.99020,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.99020,18:0.00000,19:16.00000,candidate-0038,Q0,95,0.8398700000000001,indri
8,53,0.0,2:13.62399,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.62399,18:3.40887,19:16.00000,candidate-0057,Q0,96,0.83447,indri
8,53,0.0,2:13.30345,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:13.30345,18:0.00000,19:16.00000,candidate-0130,Q0,97,0.8239,indri
0,53,1.0,2:14.97218,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.97218,18:1.89852,19:16.00000,candidate-0629,Q0,98,0.82389,indri
8,53,0.0,2:17.01568,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:17.01568,18:0.00000,19:16.00000,candidate-0088,Q0,99,0.82104,indri
0,53,1.0,2:9.48058,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.48058,18:6.83727,19:16.00000,candidate-0020,Q0,100,0.81822,indri
7,53,0.0,2:16.73590,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:16.73590,18:0.00000,19:16.00000,candidate-0140,Q0,101,0.8166,indri
8,53,0.0,2:12.62041,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.62041,18:3.10544,19:16.00000,candidate-0510,Q0,102,0.81077,indri
8,53,0.0,2:14.51026,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:14.51026,18:0.00000,19:16.00000,candidate-0678,Q0,103,0.80758,indri
9,53,0.0,2:7.71624,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:7.68499,18:7.71624,19:16.00000,candidate-1033,Q0,104,0.8023100000000001,indri
9,53,0.0,2:12.47056,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.47056,18:3.14508,19:16.00000,candidate-0154,Q0,105,0.79174,indri
8,53,0.0,2:11.35334,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.35334,18:4.08129,19:16.00000,candidate-0836,Q0,106,0.78882,indri
8,53,0.0,2:13.86244,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.86244,18:0.00000,19:16.00000,candidate-0039,Q0,107,0.78518,indri
9,53,0.0,2:10.11442,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.11442,18:5.57476,19:16.00000,candidate-0399,Q0,108,0.77857,indri
8,53,0.0,2:13.65263,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:13.65263,18:3.26886,19:16.00000,candidate-0472,Q0,109,0.77764,indri
9,53,0.0,2:10.86423,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.86423,18:4.07650,19:16.00000,candidate-0119,Q0,110,0.77079,indri
9,53,0.0,2:12.07073,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.07073,18:2.53220,19:16.00000,candidate-0024,Q0,111,0.7625,indri
8,53,0.0,2:11.16773,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.16773,18:3.15223,19:16.00000,candidate-0176,Q0,112,0.75976,indri
9,53,0.0,2:8.56500,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.56500,18:4.53268,19:16.00000,candidate-0386,Q0,113,0.75961,indri
8,53,0.0,2:9.09958,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.09958,18:3.45404,19:16.00000,candidate-0133,Q0,114,0.7535,indri
7,53,0.0,2:12.90130,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:12.90130,18:3.18207,19:16.00000,candidate-0676,Q0,115,0.7520399999999999,indri
9,53,0.0,2:13.27266,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.27266,18:0.00000,19:16.00000,candidate-0046,Q0,116,0.74597,indri
7,53,0.0,2:10.75834,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.75834,18:0.00000,19:16.00000,candidate-0589,Q0,117,0.73101,indri
0,53,1.0,2:10.02645,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.02645,18:2.24352,19:16.00000,candidate-0025,Q0,118,0.7298,indri
8,53,0.0,2:10.99051,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.99051,18:2.90434,19:16.00000,candidate-0012,Q0,119,0.72843,indri
8,53,0.0,2:12.29682,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.29682,18:0.00000,19:16.00000,candidate-0639,Q0,120,0.72351,indri
8,53,0.0,2:8.65860,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.33193,18:8.65860,19:16.00000,candidate-0233,Q0,121,0.7126399999999999,indri
8,53,0.0,2:12.02564,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.02564,18:0.00000,19:16.00000,candidate-0115,Q0,122,0.71178,indri
9,53,0.0,2:10.11083,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.11083,18:0.00000,19:16.00000,candidate-0370,Q0,123,0.70298,indri
7,53,0.0,2:9.22993,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.22993,18:4.67958,19:16.00000,candidate-0253,Q0,124,0.70126,indri
8,53,0.0,2:10.32954,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.32954,18:2.91348,19:16.00000,candidate-0681,Q0,125,0.69991,indri
8,53,0.0,2:10.04179,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.04179,18:0.00000,19:16.00000,candidate-0375,Q0,126,0.6999,indri
9,53,0.0,2:9.97092,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.97092,18:0.00000,19:16.00000,candidate-0388,Q0,127,0.69671,indri
7,53,0.0,2:9.02414,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:9.02414,18:3.88404,19:16.00000,candidate-0957,Q0,128,0.6886399999999999,indri
8,53,0.0,2:11.43540,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.43540,18:0.00000,19:16.00000,candidate-0628,Q0,129,0.6852600000000001,indri
7,53,0.0,2:9.68731,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.68731,18:0.00000,19:16.00000,candidate-0453,Q0,130,0.68377,indri
8,53,0.0,2:11.25153,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:11.25153,18:3.21797,19:16.00000,candidate-0288,Q0,131,0.68185,indri
9,53,0.0,2:9.50069,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.50069,18:3.44362,19:16.00000,candidate-0032,Q0,132,0.6775100000000001,indri
9,53,0.0,2:8.84728,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.84728,18:0.00000,19:16.00000,candidate-1056,Q0,133,0.64379,indri
