judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
8,53,0.0,2:17.53840,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:17.53840,18:8.70291,19:16.00000,candidate-0467,Q0,62,0.9861700000000001,indri
9,53,0.0,2:18.90353,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:18.90353,18:6.73788,19:16.00000,candidate-0092,Q0,63,0.98459,indri
9,53,0.0,2:16.00337,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.00337,18:10.77344,19:16.00000,candidate-0070,Q0,64,0.9841700000000001,indri
8,53,0.0,2:20.03857,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:20.03857,18:6.41814,19:16.00000,candidate-0190,Q0,65,0.9839,indri
8,53,0.0,2:22.57679,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:22.57679,18:0.00000,19:16.00000,candidate-0434,Q0,66,0.9830899999999999,indri
9,53,0.0,2:17.69127,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:17.69127,18:3.61374,19:16.00000,candidate-0697,Q0,67,0.9829100000000001,indri
8,53,0.0,2:19.93445,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:19.93445,18:7.44502,19:16.00000,candidate-1077,Q0,68,0.98235,indri
8,53,0.0,2:19.98059,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.98059,18:0.00000,19:16.00000,candidate-1037,Q0,69,0.9821799999999999,indri
8,53,0.0,2:19.66481,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:19.66481,18:0.00000,19:16.00000,candidate-0049,Q0,70,0.98095,indri
0,53,1.0,2:23.55775,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:23.55775,18:0.00000,19:16.00000,candidate-0139,Q0,71,0.9775799999999999,indri
8,53,0.0,2:15.44394,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.44394,18:8.87795,19:16.00000,candidate-0447,Q0,72,0.97652,indri
8,53,0.0,2:15.52385,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:15.52385,18:10.34485,19:16.00000,candidate-0017,Q0,73,0.97636,indri
9,53,0.0,2:13.23088,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.23088,18:11.43160,19:16.00000,candidate-0235,Q0,74,0.97415,indri
8,53,0.0,2:21.76394,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:21.76394,18:0.00000,19:16.00000,candidate-0067,Q0,75,0.9716100000000001,indri
9,53,0.0,2:13.80998,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.80998,18:8.47606,19:16.00000,candidate-0599,Q0,76,0.9685799999999999,indri
9,53,0.0,2:18.11595,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.11595,18:4.33449,19:16.00000,candidate-0648,Q0,77,0.96735,indri
9,53,0.0,2:17.74587,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.74587,18:4.78832,19:16.00000,candidate-0475,Q0,78,0.96695,indri
0,53,1.0,2:16.90925,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:16.90925,18:4.29335,19:16.00000,candidate-0448,Q0,79,0.96549,indri
7,53,0.0,2:16.65852,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.65852,18:0.00000,19:16.00000,candidate-1036,Q0,80,0.9641700000000001,indri
8,53,0.0,2:14.43368,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.43368,18:7.29552,19:16.00000,candidate-0994,Q0,81,0.9635600000000001,indri
9,53,0.0,2:12.83836,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.83836,18:8.57428,19:16.00000,candidate-0485,Q0,82,0.96206,indri
8,53,0.0,2:16.20437,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:16.20437,18:0.00000,19:16.00000,candidate-0901,Q0,83,0.9606299999999999,indri
8,53,0.0,2:16.33981,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.33981,18:3.34813,19:16.00000,candidate-0195,Q0,84,0.9569200000000001,indri
8,53,0.0,2:18.25315,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:18.25315,18:3.64647,19:16.00000,candidate-0833,Q0,85,0.9565799999999999,indri
8,53,0.0,2:15.41003,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:15.41003,18:0.00000,19:16.00000,candidate-0471,Q0,86,0.9536,indri
8,53,0.0,2:16.31378,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:16.31378,18:2.38898,19:16.00000,candidate-0051,Q0,87,0.9504,indri
0,53,1.0,2:16.25164,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:16.25164,18:4.38907,19:16.00000,candidate-0642,Q0,88,0.94527,indri
0,53,1.0,2:10.99104,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.99104,18:6.07904,19:16.00000,candidate-0045,Q0,89,0.94406,indri
8,53,0.0,2:18.34464,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:18.34464,18:0.00000,19:16.00000,candidate-0182,Q0,90,0.94239,indri
8,53,0.0,2:15.36889,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:15.36889,18:1.79069,19:16.00000,candidate-0005,Q0,91,0.94119,indri
8,53,0.0,2:14.75287,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.75287,18:3.37220,19:16.00000,candidate-0048,Q0,92,0.9405700000000001,indri
8,53,0.0,2:17.75753,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:17.75753,18:0.00000,19:16.00000,candidate-0672,Q0,93,0.9351200000000001,indri
8,53,0.0,2:12.08563,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.08563,18:5.77938,19:16.00000,candidate-0663,Q0,94,0.93437,indri
0,53,1.0,2:9.48058,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.48058,18:6.83727,19:16.00000,candidate-0020,Q0,95,0.93165,indri
8,53,0.0,2:13.30345,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:13.30345,18:0.00000,19:16.00000,candidate-0130,Q0,96,0.92879,indri
8,53,0.0,2:15.99020,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:15.99020,18:0.00000,19:16.00000,candidate-0038,Q0,97,0.92611,indri
8,53,0.0,2:13.62399,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.62399,18:3.40887,19:16.00000,candidate-0057,Q0,98,0.9257700000000001,indri
9,53,0.0,2:7.71624,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:7.68499,18:7.71624,19:16.00000,candidate-1033,Q0,99,0.9244100000000001,indri
7,53,0.0,2:16.73590,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:16.73590,18:0.00000,19:16.00000,candidate-0140,Q0,100,0.92038,indri
0,53,1.0,2:14.97218,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:14.97218,18:1.89852,19:16.00000,candidate-0629,Q0,101,0.9202,indri
8,53,0.0,2:12.62041,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.62041,18:3.10544,19:16.00000,candidate-0510,Q0,102,0.9148700000000001,indri
8,53,0.0,2:14.51026,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:14.51026,18:0.00000,19:16.00000,candidate-0678,Q0,103,0.91066,indri
8,53,0.0,2:17.01568,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:17.01568,18:0.00000,19:16.00000,candidate-0088,Q0,104,0.90755,indri
8,53,0.0,2:11.35334,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.35334,18:4.08129,19:16.00000,candidate-0836,Q0,105,0.9042899999999999,indri
9,53,0.0,2:12.47056,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.47056,18:3.14508,19:16.00000,candidate-0154,Q0,106,0.90338,indri
9,53,0.0,2:8.56500,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.56500,18:4.53268,19:16.00000,candidate-0386,Q0,107,0.90185,indri
9,53,0.0,2:10.11442,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.11442,18:5.57476,19:16.00000,candidate-0399,Q0,108,0.90025,indri
8,53,0.0,2:13.86244,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:13.86244,18:0.00000,19:16.00000,candidate-0039,Q0,109,0.89861,indri
8,53,0.0,2:9.09958,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.09958,18:3.45404,19:16.00000,candidate-0133,Q0,110,0.8978299999999999,indri
9,53,0.0,2:10.86423,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:10.86423,18:4.07650,19:16.00000,candidate-0119,Q0,111,0.89469,indri
7,53,0.0,2:12.90130,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:12.90130,18:3.18207,19:16.00000,candidate-0676,Q0,112,0.89012,indri
8,53,0.0,2:11.16773,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.16773,18:3.15223,19:16.00000,candidate-0176,Q0,113,0.88774,indri
9,53,0.0,2:12.07073,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:12.07073,18:2.53220,19:16.00000,candidate-0024,Q0,114,0.88676,indri
0,53,1.0,2:10.02645,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.02645,18:2.24352,19:16.00000,candidate-0025,Q0,115,0.8858,indri
8,53,0.0,2:13.65263,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:13.65263,18:3.26886,19:16.00000,candidate-0472,Q0,116,0.88526,indri
7,53,0.0,2:10.75834,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.75834,18:0.00000,19:16.00000,candidate-0589,Q0,117,0.88276,indri
9,53,0.0,2:13.27266,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:13.27266,18:0.00000,19:16.00000,candidate-0046,Q0,118,0.87455,indri
8,53,0.0,2:10.99051,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.99051,18:2.90434,19:16.00000,candidate-0012,Q0,119,0.8676200000000001,indri
8,53,0.0,2:8.65860,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:4.33193,18:8.65860,19:16.00000,candidate-0233,Q0,120,0.8675799999999999,indri
9,53,0.0,2:10.11083,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.11083,18:0.00000,19:16.00000,candidate-0370,Q0,121,0.86751,indri
8,53,0.0,2:10.04179,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:10.04179,18:0.00000,19:16.00000,candidate-0375,Q0,122,0.8657799999999999,indri
9,53,0.0,2:9.97092,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.97092,18:0.00000,19:16.00000,candidate-0388,Q0,123,0.8640000000000001,indri
8,53,0.0,2:12.29682,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.29682,18:0.00000,19:16.00000,candidate-0639,Q0,124,0.86341,indri
7,53,0.0,2:9.68731,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:9.68731,18:0.00000,19:16.00000,candidate-0453,Q0,125,0.85664,indri
8,53,0.0,2:12.02564,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:12.02564,18:0.00000,19:16.00000,candidate-0115,Q0,126,0.85636,indri
7,53,0.0,2:9.22993,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.22993,18:4.67958,19:16.00000,candidate-0253,Q0,127,0.85364,indri
8,53,0.0,2:11.25153,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:11.25153,18:3.21797,19:16.00000,candidate-0288,Q0,128,0.85083,indri
8,53,0.0,2:10.32954,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.32954,18:2.91348,19:16.00000,candidate-0681,Q0,129,0.8505299999999999,indri
7,53,0.0,2:9.02414,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:9.02414,18:3.88404,19:16.00000,candidate-0957,Q0,130,0.8473200000000001,indri
8,53,0.0,2:11.43540,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:11.43540,18:0.00000,19:16.00000,candidate-0628,Q0,131,0.83996,indri
9,53,0.0,2:9.50069,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.50069,18:3.44362,19:16.00000,candidate-0032,Q0,132,0.8373299999999999,indri
0,53,1.0,2:7.70847,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:7.70847,18:2.77779,19:16.00000,candidate-0398,Q0,133,0.83581,indri
9,53,0.0,2:8.84728,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.84728,18:0.00000,19:16.00000,candidate-1056,Q0,134,0.8329,indri
8,53,0.0,2:10.59611,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:10.59611,18:2.61334,19:16.00000,candidate-0796,Q0,135,0.81905,indri
8,53,0.0,2:10.83630,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:10.83630,18:0.00000,19:16.00000,candidate-0178,Q0,136,0.80469,indri
0,53,1.0,2:8.44115,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.44115,18:0.00000,19:16.00000,candidate-0121,Q0,137,0.79792,indri
0,53,1.0,2:8.41794,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:8.41794,18:0.00000,19:16.00000,candidate-0652,Q0,138,0.79711,indri
8,53,0.0,2:8.24997,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:8.24997,18:2.65416,19:16.00000,candidate-0203,Q0,139,0.79643,indri
9,53,0.0,2:10.99935,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:10.99935,18:1.02257,19:16.00000,candidate-0568,Q0,140,0.79591,indri
0,53,1.0,2:12.82800,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:12.82800,18:0.00000,19:16.00000,candidate-0439,Q0,141,0.77466,indri
9,53,0.0,2:9.40408,3:48.00000,4:0.00000,5:59.00000,6:11.53531,7:407.00000,8:2.25276,9:6.34711,10:1.27284,11:230.82748,12:0.00000,13:16379.00000,14:2447.66670,15:32257.00000,16:16.00000,17:9.40408,18:3.32995,19:16.00000,candidate-0369,Q0,142,0.75678,indri
8,53,0.0,2:6.59915,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:6.59915,18:0.00000,19:16.00000,candidate-0500,Q0,143,0.75417,indri
7,53,0.0,2:6.59289,3:48.00000,4:0.00000,5:86.00000,6:17.38089,7:571.00000,8:1.93225,9:6.39816,10:1.40488,11:226.50082,12:0.00000,13:32269.00000,14:4651.04600,15:46387.00000,16:16.00000,17:6.59289,18:0.00000,19:16.00000,candidate-0261,Q0,144,0.75392,indri
9,53,0.0,2:5.43414,3:48.00000,4:0.00000,5:68.00000,6:14.70802,7:519.00000,8:2.16857,9:6.40268,10:1.39956,11:229.40310,12:0.00000,13:24019.00000,14:3463.81030,15:33419.00000,16:16.00000,17:5.43414,18:5.06776,19:16.00000,candidate-0482,Q0,145,0.75295,indri
8,53,0.0,2:9.42131,3:48.00000,4:0.00000,5:65.00000,6:14.77309,7:515.00000,8:2.23530,9:6.42495,10:1.41176,11:231.80518,12:0.00000,13:19633.00000,14:2849.34230,15:31819.00000,16:16.00000,17:9.42131,18:0.00000,19:16.00000,candidate-0064,Q0,146,0.7522,indri
8,53,0.0,2:10.35243,3:48.00000,4:0.00000,5:56.00000,6:11.65732,7:383.00000,8:2.33685,9:6.37990,10:1.28009,11:237.82794,12:0.00000,13:32270.00000,14:4705.48240,15:51872.00000,16:16.00000,17:10.35243,18:0.00000,19:16.00000,candidate-0651,Q0,147,0.7445,indri
