judgment,query_id,gender,match_body_email_subject_score_norm,match_body_email_subject_term_count,match_body_email_subject_df_min,match_body_email_subject_df_max,match_body_email_subject_df_stdev,match_body_email_subject_df_sum,match_body_email_subject_idf_min,match_body_email_subject_idf_max,match_body_email_subject_idf_stdev,match_body_email_subject_idf_sum,match_body_email_subject_tf_min,match_body_email_subject_tf_max,match_body_email_subject_tf_stdev,match_body_email_subject_tf_sum,match_body_term_count,match_body_score_norm,match_subject_score_norm,match_subject_term_count,document_id,q0,rank,score,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0815,Q0,733,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0816,Q0,734,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0791,Q0,735,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0795,Q0,736,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0797,Q0,737,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0799,Q0,738,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0693,Q0,739,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0800,Q0,740,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0692,Q0,741,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0700,Q0,742,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0766,Q0,743,0.35228000000000004,indri
6,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0750,Q0,744,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0727,Q0,745,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0716,Q0,746,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0718,Q0,747,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0722,Q0,748,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1073,Q0,749,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0710,Q0,750,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0762,Q0,751,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0771,Q0,752,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0772,Q0,753,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1067,Q0,754,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0778,Q0,755,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0701,Q0,756,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0754,Q0,757,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1018,Q0,758,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1017,Q0,759,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0933,Q0,760,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0940,Q0,761,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0941,Q0,762,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0947,Q0,763,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0948,Q0,764,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0926,Q0,765,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0925,Q0,766,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0903,Q0,767,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0905,Q0,768,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0908,Q0,769,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0910,Q0,770,0.35228000000000004,indri
5,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0922,Q0,771,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1020,Q0,772,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0918,Q0,773,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0921,Q0,774,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1003,Q0,775,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0984,Q0,776,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1010,Q0,777,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0990,Q0,778,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1004,Q0,779,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1001,Q0,780,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0993,Q0,781,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0998,Q0,782,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1016,Q0,783,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0970,Q0,784,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0958,Q0,785,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0961,Q0,786,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0967,Q0,787,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1013,Q0,788,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0976,Q0,789,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0977,Q0,790,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0980,Q0,791,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0897,Q0,792,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0894,Q0,793,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0843,Q0,794,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0854,Q0,795,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0857,Q0,796,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0824,Q0,797,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0860,Q0,798,0.35228000000000004,indri
4,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0879,Q0,799,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0883,Q0,800,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0878,Q0,801,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0874,Q0,802,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0867,Q0,803,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-1038,Q0,804,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0571,Q0,805,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0293,Q0,806,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0295,Q0,807,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0297,Q0,808,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0272,Q0,809,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0246,Q0,810,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0252,Q0,811,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0262,Q0,812,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0267,Q0,813,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0338,Q0,814,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0347,Q0,815,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0329,Q0,816,0.35228000000000004,indri
3,52,0.0,2:0.00000,3:66.00000,4:0.00000,5:37.00000,6:6.59252,7:241.00000,8:2.74231,9:6.37990,10:1.05947,11:362.26794,12:0.00000,13:1748.00000,14:376.31440,15:8570.00000,16:22.00000,17:0.00000,18:0.00000,19:22.00000,candidate-0328,Q0,817,0.35228000000000004,indri
